Date,Open,High,Low,Close,Volume,x
2017.02.13,113.51300,114.16400,113.43500,113.72400,139124,144600288000
2017.02.14,113.72100,114.49500,113.24500,114.23800,159385,160937969000
2017.02.15,114.21800,114.95300,113.85900,114.14000,147762,149348146000
2017.02.16,114.14400,114.30500,113.08100,113.21400,152739,156571127000
2017.02.17,113.24000,113.49700,112.61400,112.69700,143385,146964204000
2017.02.20,112.88600,113.23400,112.78600,113.06800,104552,109051633000
2017.02.21,113.07700,113.77300,113.01100,113.66900,133019,130847181000
2017.02.22,113.65400,113.72600,112.90400,113.31500,152617,147299850000
2017.02.23,113.30200,113.45100,112.54700,112.60100,137760,126868787000
2017.02.24,112.56900,112.95200,111.93100,112.00600,135048,127726015000
2017.02.27,112.12000,112.83700,111.91300,112.68300,137377,128234402000
2017.02.28,112.67800,112.89500,111.68500,112.75200,148990,137745602000
2017.03.01,112.73300,114.04400,112.71400,113.71200,178852,154456370000
2017.03.02,113.69600,114.58800,113.67800,114.40900,139181,130858038000
2017.03.03,114.40600,114.74500,113.80700,113.88600,152282,150730961000
2017.03.06,113.87900,114.13200,113.55500,113.88100,122691,123955936000
2017.03.07,113.84800,114.15200,113.72600,113.96800,114234,114906885000
2017.03.08,113.93500,114.75500,113.60400,114.31700,142339,141977282000
2017.03.09,114.31200,114.99700,114.29700,114.93200,166349,165523002000
2017.03.10,114.93300,115.50000,114.65000,114.71700,168182,161818153000
2017.03.13,114.76400,114.91500,114.47800,114.84300,137403,135544877000
2017.03.14,114.84400,115.19100,114.51500,114.73000,130401,126456489000
2017.03.15,114.72900,114.88100,113.16900,113.45700,145221,140202524000
2017.03.16,113.45900,113.54400,112.90000,113.29400,159023,156984113000
2017.03.17,113.29400,113.48800,112.56000,112.70200,122753,122543712000
2017.03.20,112.63900,112.89400,112.45300,112.49500,102515,101892296000
2017.03.21,112.49800,112.86500,111.54000,111.77600,163067,158992467000
2017.03.22,111.77500,111.78800,110.72800,111.26000,185569,178016126000
2017.03.23,111.26000,111.57600,110.62500,110.97300,177580,173535924000
2017.03.24,110.97100,111.47800,110.62300,111.21700,163056,157572084000
2017.03.27,110.91900,111.04300,110.10600,110.65200,160264,157716045000
2017.03.28,110.63300,111.19800,110.17400,111.12900,143425,142551980000
2017.03.29,111.13300,111.31300,110.71200,111.03200,142946,137959487000
2017.03.30,111.00600,111.94200,110.93800,111.89900,144205,138954407000
2017.03.31,111.89000,112.19300,111.23900,111.26400,145476,139303324000
2017.04.03,111.35500,111.58400,110.85200,110.88400,131218,131034671000
2017.04.04,110.88000,110.92800,110.26500,110.72400,148430,141623367000
2017.04.05,110.70900,111.45100,110.53400,110.69300,149930,146208642000
2017.04.06,110.68200,111.13800,110.28600,110.79400,150550,146210573000
2017.04.07,110.77900,111.36200,110.12600,110.97100,181929,169111931000
2017.04.10,111.01600,111.57600,110.80200,110.92900,120543,122221493000
2017.04.11,110.92800,110.92800,109.59000,109.60200,141890,144578385000
2017.04.12,109.61000,109.86300,108.95500,109.00900,153509,156064715000
2017.04.13,108.99900,109.38900,108.72000,109.08500,150055,150250559000
2017.04.14,109.09600,109.21900,108.54200,108.54200,82306,61760349000
2017.04.17,108.73800,109.05000,108.12900,108.89600,106322,107652562000
2017.04.18,108.90100,109.21700,108.31700,108.40100,144287,145601451000
2017.04.19,108.40100,109.17800,108.37700,108.85400,132875,138209639000
2017.04.20,108.83900,109.48400,108.71600,109.31200,127150,126569599000
2017.04.21,109.31200,109.41900,108.87800,108.97900,119409,119528956000
2017.04.24,110.48900,110.50100,109.65500,109.74400,148059,141198885000
2017.04.25,109.74000,111.18500,109.59000,111.08200,129214,131570976000
2017.04.26,111.05800,111.77400,110.86900,111.05000,157616,155828691000
2017.04.27,111.04000,111.59600,110.99000,111.24400,138001,135699854000
2017.04.28,111.23500,111.71300,111.06800,111.52800,125346,121792098000
2017.05.01,111.20700,111.92300,111.20200,111.83500,92217,93966228000
2017.05.02,111.81000,112.30100,111.77800,111.99600,113166,113464938000
2017.05.03,111.96500,112.77200,111.95700,112.75100,104394,105191990000
2017.05.04,112.72800,113.04400,112.31400,112.45700,121244,128374958000
2017.05.05,112.45200,112.79600,112.08500,112.59800,120806,122381547000
2017.05.08,112.93800,113.29100,112.39300,113.25300,121143,122435762000
2017.05.09,113.25000,114.32500,113.12900,113.96800,116309,120071471000
2017.05.10,113.96900,114.36500,113.62300,114.26400,123005,128071912000
2017.05.11,114.26400,114.36500,113.45300,113.85100,115258,120255488000
2017.05.12,113.85100,113.94900,113.19600,113.32300,111329,113884742000
2017.05.15,113.16100,113.85200,113.16100,113.77300,101814,103991543000
2017.05.16,113.77500,113.78700,112.92800,113.11100,111068,111757015000
2017.05.17,113.11100,113.12300,110.78900,110.80100,168868,171065769000
2017.05.18,110.80100,111.74000,110.23100,111.47500,212246,210140759000
2017.05.19,111.47000,111.69700,111.04100,111.22800,146607,150361358000
2017.05.22,111.02200,111.60300,110.87500,111.29500,117105,122119130000
2017.05.23,111.29500,111.85500,110.85500,111.76500,141430,143295308000
2017.05.24,111.76300,112.12500,111.47500,111.49100,134716,133357980000
2017.05.25,111.49100,111.94800,111.48000,111.83200,111329,115994473000
2017.05.26,111.83200,111.84400,110.87500,111.25300,116341,120573756000
2017.05.29,111.21000,111.46500,111.16500,111.24400,80686,82405689000
2017.05.30,111.24400,111.31000,110.66100,110.82900,110738,115209525000
2017.05.31,110.82900,111.22300,110.47700,110.77700,120676,121990034000
2017.06.01,110.77700,111.47800,110.67300,111.35100,115109,116921470000
2017.06.02,111.35300,111.70600,110.32600,110.35100,120781,115926357000
2017.06.05,110.34300,110.72800,110.22600,110.47400,72450,0
2017.06.06,110.44200,110.52300,109.22300,109.40800,109523,0
2017.06.07,109.40800,109.87900,109.11100,109.81500,97932,0
2017.06.08,109.81500,110.38100,109.37800,110.03700,108487,0
2017.06.09,109.81100,110.80800,109.72000,110.30400,115482,0
2017.06.12,110.28400,110.43600,109.62900,109.93800,88919,0
2017.06.13,109.92100,110.26700,109.81900,110.05800,78742,0
2017.06.14,110.03500,110.33900,108.80500,109.56800,119756,0
2017.06.15,109.55300,110.97600,109.26500,110.94300,115778,0
2017.06.16,110.89500,111.41400,110.64200,110.82400,102183,0
2017.06.19,110.84200,111.59700,110.71900,111.52100,81660,0
2017.06.20,111.52100,111.78300,111.30500,111.44100,92071,0
2017.06.21,111.43500,111.73600,111.06500,111.36500,95426,0
2017.06.22,111.36500,111.44400,110.94600,111.31200,89536,0
2017.06.23,111.30300,111.42700,111.15000,111.22600,76947,0
2017.06.26,111.11800,111.94100,111.11800,111.85600,79484,0
2017.06.27,111.82100,112.46200,111.45900,112.35200,108154,0
2017.06.28,112.32400,112.41100,111.82600,112.32300,119825,0
2017.06.29,112.26100,112.92200,111.80700,112.16600,128751,0
2017.06.30,112.16600,112.59900,111.72500,112.36100,114760,0
2017.07.03,112.11200,113.46700,112.11200,113.43900,92863,0
2017.07.04,113.34100,113.43900,112.73500,113.27300,108776,0
2017.07.05,113.25400,113.68200,112.82000,113.23700,104733,0
2017.07.06,113.24000,113.46600,112.88200,113.18600,108447,0
2017.07.07,113.17000,114.17500,113.10000,113.85900,110400,0
2017.07.10,113.90900,114.29800,113.83700,114.02700,84404,0
2017.07.11,114.01400,114.49000,113.71300,113.92300,100064,0
2017.07.12,113.92300,113.97100,112.92300,113.12300,117910,0
2017.07.13,113.14300,113.52100,112.85700,113.26300,111283,0
2017.07.14,113.26200,113.57500,112.25600,112.52800,98355,0
2017.07.17,112.46100,112.86300,112.32400,112.61500,88395,0
2017.07.18,112.60300,112.68600,111.68200,112.03000,123435,0
2017.07.19,112.03000,112.23000,111.55000,111.87300,99438,0
2017.07.20,111.90900,112.41300,111.47500,111.87200,133618,0
2017.07.21,111.89500,112.07400,111.00800,111.12200,110356,0
2017.07.24,111.09700,111.31600,110.61800,111.11000,104585,0
2017.07.25,111.08300,111.95300,110.82500,111.93900,115032,0
2017.07.26,111.86500,112.19600,111.05600,111.14000,120905,0
2017.07.27,111.14900,111.70600,110.77600,111.30000,164417,0
2017.07.28,111.26800,111.32600,110.54400,110.64000,152298,0
2017.07.31,110.61400,110.76900,110.21000,110.25300,123675,0
2017.08.01,110.24300,110.58600,109.91500,110.37800,146858,0
2017.08.02,110.37900,110.98000,110.27800,110.74100,138800,0
2017.08.03,110.66400,110.82400,109.85100,109.97900,136562,0
2017.08.04,110.02000,111.04600,109.84000,110.67500,121330,0
2017.08.07,110.70800,110.91600,110.64200,110.74900,99773,0
2017.08.08,110.73300,110.82300,110.24400,110.34500,93462,0
2017.08.09,110.35000,110.35100,109.55500,110.03200,122773,0
2017.08.10,110.03200,110.17600,109.14800,109.22600,123354,0
2017.08.11,109.17600,109.39800,108.72400,109.16300,137528,0
2017.08.14,109.14200,109.79600,109.03200,109.65400,120956,0
2017.08.15,109.69200,110.84300,109.60200,110.68500,130286,0
2017.08.16,110.68500,110.94500,110.02600,110.18500,121675,0
2017.08.17,110.18500,110.36500,109.44200,109.58300,154460,0
2017.08.18,109.56600,109.59400,108.60000,109.14400,166287,0
2017.08.21,109.33100,109.41700,108.63200,108.99100,120953,0
2017.08.22,108.96000,109.65200,108.87100,109.56000,91278,0
2017.08.23,109.55200,109.82100,108.91600,109.02600,100646,0
2017.08.24,109.02200,109.60100,108.84400,109.56300,110441,0
2017.08.25,109.56300,109.84000,109.10900,109.34800,116124,0
2017.08.28,109.19900,109.40900,109.02000,109.25500,86854,0
2017.08.29,109.23000,109.89600,108.26400,109.63100,155648,0
2017.08.30,109.63100,110.43400,109.53700,110.32500,105669,0
2017.08.31,110.32500,110.66700,109.87600,109.95500,122172,0
2017.09.01,109.97800,110.44000,109.55900,110.24700,109366,0
2017.09.04,109.57300,109.93000,109.37800,109.67300,89040,0
2017.09.05,109.67300,109.83000,108.62700,108.76400,125224,0
2017.09.06,108.69500,109.39200,108.44600,109.27100,117633,0
2017.09.07,109.27100,109.27100,108.04400,108.52900,126162,0
2017.09.08,108.44300,108.52900,107.31400,107.83400,138031,0
2017.09.11,108.13900,109.49600,108.13400,109.48600,106439,0
2017.09.12,109.37700,110.25200,109.23500,110.16100,106661,1867893000
2017.09.13,110.16800,110.69100,109.90300,110.47500,97995,0
2017.09.14,110.47500,111.03800,110.06500,110.23500,108756,0
2017.09.15,110.23500,111.33400,109.55000,110.83700,129725,0
2017.09.18,111.04500,111.66300,110.99400,111.56400,95764,0
2017.09.19,111.56400,111.88100,111.20100,111.58800,123452,0
2017.09.20,111.58800,112.53000,111.10300,112.21200,116752,0
2017.09.21,112.21200,112.71700,112.13400,112.45700,120329,0
2017.09.22,112.45700,112.55500,111.65200,111.96300,114239,0
2017.09.25,112.21800,112.52800,111.47200,111.72800,131079,0
2017.09.26,111.72800,112.47600,111.49800,112.21800,122301,0
2017.09.27,112.21800,113.25600,112.21300,112.82500,142429,0
2017.09.28,112.82500,113.20900,112.25100,112.33800,125905,0
2017.09.29,112.33800,112.73600,112.21400,112.44500,99821,0
2017.10.02,112.50500,113.05900,112.44900,112.75200,95802,0
2017.10.03,112.75200,113.19500,112.63900,112.84500,98065,0
2017.10.04,112.84500,112.93800,112.32200,112.75100,100493,0
2017.10.05,112.75100,112.92000,112.41300,112.81000,91912,0
2017.10.06,112.81000,113.43900,112.59900,112.59900,102538,0
2017.10.09,112.55500,112.74500,112.32800,112.68900,65271,0
2017.10.10,112.68900,112.82700,111.98800,112.43600,98499,0
2017.10.11,112.43700,112.58500,112.08000,112.48300,90707,0
2017.10.12,112.47700,112.52100,112.12500,112.27200,84664,0
2017.10.13,112.27300,112.30400,111.68600,111.79900,95368,0
2017.10.16,111.78200,112.28700,111.65300,112.18600,74036,0
2017.10.17,112.18600,112.47900,112.03500,112.19600,87638,0
2017.10.18,112.19600,113.04900,112.13300,112.92700,88280,0
2017.10.19,112.92700,113.14600,112.29600,112.53400,112393,0
2017.10.20,112.53500,113.56800,112.51200,113.49500,110674,0
2017.10.23,113.86800,114.09700,113.24300,113.43100,97785,0
2017.10.24,113.43000,114.02300,113.24700,113.89200,106750,0
2017.10.25,113.89100,114.24400,113.48000,113.74000,131893,0
2017.10.26,113.74000,114.07700,113.33900,113.97000,118550,0
2017.10.27,113.97100,114.45100,113.63900,113.66600,119134,0
2017.10.30,113.71800,113.83400,113.02800,113.17400,89317,0
2017.10.31,113.17400,113.73200,112.95500,113.63400,96854,0
2017.11.01,113.62900,114.28000,113.60300,114.17500,107310,0
2017.11.02,114.17600,114.21700,113.73300,114.07800,122004,0
2017.11.03,114.07800,114.42600,113.63100,114.04500,89478,0
2017.11.06,113.96800,114.73400,113.69400,113.69600,106660,0
2017.11.07,113.69600,114.34000,113.69400,114.00100,101457,0
2017.11.08,113.98800,114.01100,113.39400,113.86500,95489,0
2017.11.09,113.86500,114.06900,113.09100,113.46900,131781,0
2017.11.10,113.45900,113.63400,113.22000,113.51600,100051,0
2017.11.13,113.48500,113.71200,113.24300,113.61700,88750,0
2017.11.14,113.61700,113.90900,113.30900,113.45300,90107,0
2017.11.15,113.45300,113.49500,112.47500,112.87200,125644,0
2017.11.16,112.87200,113.32900,112.73400,113.04800,91698,0
2017.11.17,113.03300,113.14300,111.94400,112.08200,106147,0
2017.11.20,112.09700,112.71800,111.88500,112.61800,110230,0
2017.11.21,112.61800,112.70300,112.17300,112.43100,85452,0
2017.11.22,112.43100,112.49100,111.14000,111.20600,90255,0
2017.11.23,111.20600,111.37900,111.06700,111.20000,72029,0
2017.11.24,111.20000,111.62100,111.19200,111.49000,77288,0
2017.11.27,111.51500,111.69000,110.84100,111.08500,100817,0
2017.11.28,111.08500,111.63800,110.93100,111.47000,101889,0
2017.11.29,111.47000,112.15000,111.36300,111.91800,108328,0
2017.11.30,111.91800,112.63700,111.73500,112.52700,105674,0
2017.12.01,112.52700,112.87300,111.40100,112.14400,139882,0
2017.12.04,112.73900,113.09000,112.36300,112.38700,151259,0
2017.12.05,112.38700,112.86600,112.37800,112.56400,130159,0
2017.12.06,112.56400,112.62500,111.99000,112.27900,139083,0
2017.12.07,112.27000,113.15800,112.21800,113.08000,136401,0
2017.12.08,113.08000,113.58900,113.07700,113.47300,111903,0
2017.12.11,113.53000,113.69000,113.24200,113.54800,118899,0
2017.12.12,113.54800,113.75000,113.37000,113.54100,90026,0
2017.12.13,113.54100,113.57300,112.45800,112.53900,125627,0
2017.12.14,112.53300,112.88300,112.06400,112.37800,117636,0
2017.12.15,112.37800,112.74400,112.03100,112.61600,118755,0
2017.12.18,112.71200,112.82900,112.29600,112.54000,113304,0
2017.12.19,112.54000,113.07800,112.50900,112.88400,111286,0
2017.12.20,112.88400,113.46500,112.83900,113.38700,110203,0
2017.12.21,113.38700,113.63600,113.19800,113.32400,109328,0
2017.12.22,113.32400,113.44800,113.25200,113.28500,100889,0
2017.12.26,113.27200,113.33000,113.11700,113.22400,69326,0
2017.12.27,113.22800,113.37700,113.14700,113.34400,125439,0
2017.12.28,113.34400,113.34500,112.66300,112.84900,100831,0
2017.12.29,112.84900,112.96800,112.47200,112.69500,119934,0
2018.01.02,112.50300,112.78400,112.05500,112.26800,89903,0
2018.01.03,112.26800,112.60700,112.17000,112.50400,98828,0
2018.01.04,112.50300,112.86300,112.46400,112.72800,105928,0
2018.01.05,112.73200,113.30300,112.71900,113.06200,122487,0
2018.01.08,113.13700,113.38600,112.88000,113.07900,85465,0
2018.01.09,113.08000,113.17800,112.36500,112.63100,142865,0
2018.01.10,112.63100,112.78300,111.26900,111.42500,160675,0
2018.01.11,111.42800,111.87400,111.04300,111.24100,160778,0
2018.01.12,111.24100,111.69400,110.91200,111.05300,162108,0
2018.01.15,111.07000,111.18400,110.32700,110.51700,152007,0
2018.01.16,110.51700,110.98200,110.24500,110.43400,160408,0
2018.01.17,110.43400,111.34300,110.19000,111.28600,184193,0
2018.01.18,111.26000,111.48100,110.69300,111.08800,182419,0
2018.01.19,111.08800,111.12700,110.49000,110.82700,153998,0
2018.01.22,110.55200,111.22300,110.49600,110.91700,132707,0
2018.01.23,110.91000,111.17600,110.25000,110.30200,156176,0
2018.01.24,110.30400,110.33500,108.96700,109.21900,193818,0
2018.01.25,109.21900,109.70000,108.49900,109.40300,260329,0
2018.01.26,109.39900,109.76900,108.28200,108.58300,237498,0
2018.01.29,108.69300,109.20100,108.50700,108.94900,195894,0
2018.01.30,108.94900,109.20500,108.41200,108.77500,196490,0
2018.01.31,108.77500,109.44400,108.59400,109.18500,201322,0
2018.02.01,109.18400,109.75000,109.09300,109.38500,187683,0
2018.02.02,109.38800,110.48200,109.27800,110.17100,226293,0
2018.02.05,110.17100,110.28900,108.98900,109.06000,264052,0
2018.02.06,109.07600,109.65300,108.45300,109.55500,427330,0
2018.02.07,109.55500,109.71100,108.91800,109.29800,243098,0
2018.02.08,109.29800,109.78300,108.58000,108.73800,307790,0
2018.02.09,108.73800,109.30900,108.04400,108.79600,376477,0
2018.02.12,108.85200,108.88800,108.43600,108.63700,200465,0
2018.02.13,108.63700,108.77700,107.40700,107.80800,202500,0
2018.02.14,107.80800,107.90100,106.72100,106.98700,263736,0
2018.02.15,106.98700,107.00500,106.03400,106.11400,243911,0
2018.02.16,106.11400,106.39700,105.54500,106.25400,207370,0
2018.02.19,106.32000,106.72500,106.09200,106.58400,134658,0
2018.02.20,106.58400,107.37500,106.55600,107.32200,142734,0
2018.02.21,107.32100,107.90400,107.27800,107.76800,187097,0
2018.02.22,107.76900,107.77000,106.59300,106.74400,172388,0
2018.02.23,106.74600,107.13300,106.51100,106.88000,130642,0
2018.02.26,107.09200,107.14100,106.37400,106.90300,155079,0
2018.02.27,106.90300,107.67300,106.78300,107.32600,151964,0
2018.02.28,107.32300,107.52500,106.56400,106.66200,158660,0
2018.03.01,106.66200,107.20300,106.16200,106.22200,221251,0
2018.03.02,106.22200,106.29800,105.24800,105.73000,202116,0
2018.03.05,105.48900,106.23600,105.35000,106.19200,176697,0
2018.03.06,106.19200,106.46300,105.85200,106.10800,154568,0
2018.03.07,106.11400,106.22000,105.45300,106.05500,188177,0
2018.03.08,106.05500,106.31200,105.89100,106.17800,140168,0
2018.03.09,106.17800,107.04600,106.15100,106.80600,153938,0
2018.03.12,106.75300,106.97100,106.31400,106.43800,124765,0
2018.03.13,106.43800,107.29200,106.25300,106.45900,155452,0
2018.03.14,106.45700,106.74600,106.06300,106.31300,149847,0
2018.03.15,106.31300,106.41200,105.78300,106.33600,154414,0
2018.03.16,106.33900,106.36300,105.60100,105.98300,124553,0
2018.03.19,105.96000,106.30600,105.67600,106.02600,141276,0
2018.03.20,106.02600,106.60500,105.92700,106.52700,135255,0
2018.03.21,106.52700,106.63700,105.87800,106.06300,135779,0
2018.03.22,106.06300,106.07000,105.25900,105.31100,219551,0
2018.03.23,105.31100,105.32400,104.63800,104.73400,261700,0
2018.03.26,104.65100,105.47900,104.62800,105.40300,163046,0
2018.03.27,105.39800,105.90300,105.31800,105.32700,155207,0
2018.03.28,105.32800,107.01000,105.32300,106.84500,195795,0
2018.03.29,106.84200,106.93200,106.26400,106.41900,138533,0
2018.03.30,106.42000,106.53200,106.11800,106.27900,98888,0
2018.04.02,106.16500,106.44800,105.65600,105.87900,118942,0
2018.04.03,105.87900,106.65600,105.69000,106.60300,130439,0
2018.04.04,106.60300,106.84600,105.98900,106.77200,100269,0
2018.04.05,106.77000,107.49100,106.71000,107.38000,75912,0
2018.04.06,107.38500,107.45800,106.77500,106.94400,120921,0
2018.04.09,106.93500,107.20200,106.61600,106.74500,73969,0
2018.04.10,106.75400,107.39700,106.61800,107.19700,95793,0
2018.04.11,107.19700,107.25000,106.65000,106.78500,82648,0
2018.04.12,106.77900,107.43000,106.69900,107.30100,73686,0
2018.04.13,107.29200,107.77700,107.20200,107.37200,68247,0
2018.04.16,107.45100,107.60500,107.03500,107.11300,57868,0
2018.04.17,107.10600,107.21200,106.88000,106.99900,55398,0
2018.04.18,106.99600,107.38500,106.98500,107.22900,53522,0
2018.04.19,107.22200,107.51500,107.18000,107.36000,66959,0
2018.04.20,107.35400,107.85600,107.35300,107.65500,66763,0
2018.04.23,107.76100,108.75200,107.65700,108.70000,62850,0
2018.04.24,108.69800,109.19900,108.54200,108.81200,70230,0
2018.04.25,108.81200,109.45400,108.78400,109.42200,82335,0
2018.04.26,109.41400,109.46800,109.06400,109.29500,75839,0
2018.04.27,109.28300,109.53600,108.96600,109.05100,78944,0
2018.04.30,109.05100,109.45200,109.01900,109.32700,56922,0
2018.05.01,109.34100,109.88600,109.23300,109.85700,63993,0
2018.05.02,109.85300,110.03400,109.59400,109.83600,82392,0
2018.05.03,109.83600,109.88300,108.92900,109.18800,90856,0
2018.05.04,109.18800,109.27100,108.64500,109.07200,69002,0
2018.05.07,109.10200,109.39600,108.75700,109.08800,49927,0
2018.05.08,109.08800,109.35000,108.82800,109.12100,76773,0
2018.05.09,109.12100,109.83200,108.99400,109.74000,75378,0
2018.05.10,109.74000,110.01800,109.31200,109.38500,80171,0
2018.05.11,109.38500,109.56700,109.15100,109.38600,62375,0
2018.05.14,109.32800,109.66900,109.20700,109.64700,54975,0
2018.05.15,109.64500,110.45300,109.64500,110.34000,77518,0
2018.05.16,110.34000,110.40200,110.03900,110.39200,80892,0
2018.05.17,110.38600,110.85600,110.07200,110.74700,80080,0
2018.05.18,110.74300,111.07900,110.60900,110.75900,69331,0
2018.05.21,110.86400,111.39500,110.82000,111.03700,56468,0
2018.05.22,111.00800,111.18300,110.79500,110.89300,64943,0
2018.05.23,110.89300,110.91700,109.55600,110.06900,119079,0
2018.05.24,110.04700,110.08200,108.95200,109.24100,102413,0
2018.05.25,109.24100,109.74300,109.05000,109.38200,83460,0
2018.05.28,109.72700,109.83100,109.23000,109.40400,74326,0
2018.05.29,109.39900,109.46600,108.11100,108.75300,158356,0
2018.05.30,108.75300,109.07200,108.35000,108.90300,133005,0
2018.05.31,108.90300,109.00300,108.38400,108.80200,113170,0
2018.06.01,108.80200,109.73400,108.72000,109.52900,90069,0
2018.06.04,109.42000,109.85100,109.36900,109.81200,60130,0
2018.06.05,109.80700,110.00200,109.47100,109.77300,66573,0
2018.06.06,109.76900,110.26400,109.76900,110.17700,65864,0
2018.06.07,110.17600,110.22000,109.47200,109.69000,79584,0
2018.06.08,109.68300,109.85100,109.19700,109.54300,72008,0
2018.06.11,109.29200,110.11600,109.29200,110.03200,57263,0
2018.06.12,110.03200,110.49200,109.95500,110.36400,83394,0
2018.06.13,110.35900,110.84500,110.27000,110.33100,66411,0
2018.06.14,110.31500,110.69200,109.91700,110.61900,72170,0
2018.06.15,110.61200,110.90300,110.38300,110.65900,81256,0
2018.06.18,110.68300,110.73300,110.29800,110.53800,43450,0
2018.06.19,110.53800,110.57100,109.54900,110.04900,99635,0
2018.06.20,110.06000,110.45000,109.85200,110.35400,75044,0
2018.06.21,110.35000,110.75600,109.84000,109.94700,83142,0
2018.06.22,109.96000,110.21600,109.80000,109.97400,70083,0
2018.06.25,109.85500,110.03800,109.36600,109.73600,80976,0
2018.06.26,109.74200,110.21800,109.36800,110.00800,73717,0
2018.06.27,110.00800,110.48900,109.68200,110.25300,98960,0
2018.06.28,110.25200,110.64700,109.96400,110.48500,86392,0
2018.06.29,110.48000,110.94300,110.37200,110.75600,85501,0
2018.07.02,110.58500,111.06100,110.55100,110.89400,79842,0
2018.07.03,110.89400,111.13200,110.50700,110.55500,80100,0
2018.07.04,110.55300,110.59900,110.27500,110.42800,108972,0
2018.07.05,110.40400,110.72600,110.28600,110.58400,120131,0
2018.07.06,110.60400,110.78500,110.38000,110.46000,69193,0
2018.07.09,110.37900,110.90000,110.34800,110.84500,52169,0
2018.07.10,110.81800,111.35200,110.75800,110.99200,63708,0
2018.07.11,111.00700,112.17100,110.76500,111.98900,109942,0
2018.07.12,111.98400,112.62400,111.91000,112.53000,84294,0
2018.07.13,112.45500,112.80000,112.27500,112.33700,69585,0
2018.07.16,112.19900,112.56100,112.15500,112.26800,51195,0
2018.07.17,112.26800,112.92400,112.22000,112.86200,78737,0
2018.07.18,112.85700,113.13500,112.70600,112.84300,71329,0
2018.07.19,112.82800,113.16700,112.04400,112.43900,115902,0
2018.07.20,112.44600,112.62100,111.38100,111.44400,107125,0
2018.07.23,111.36400,111.54000,110.74700,111.33700,81692,0
2018.07.24,111.33900,111.50900,110.95600,111.19500,72021,0
2018.07.25,111.19400,111.38000,110.66000,110.96700,85087,0
2018.07.26,110.96000,111.24400,110.58400,111.21700,77596,0
2018.07.27,111.20700,111.24500,110.79300,111.00700,57204,0
2018.07.30,110.93000,111.16200,110.88700,111.05900,47517,0
2018.07.31,111.02100,111.95500,110.74300,111.86200,82592,0
2018.08.01,111.81400,112.14700,111.38400,111.71600,70957,0
2018.08.02,111.70500,111.73300,111.31000,111.65200,68214,0
2018.08.03,111.65400,111.87600,111.09700,111.26700,61965,0
2018.08.06,111.21400,111.52200,111.14700,111.39900,38414,0
2018.08.07,111.39600,111.47400,110.98800,111.37500,44592,0
2018.08.08,111.37000,111.43500,110.83300,110.97600,46131,0
2018.08.09,110.98900,111.18000,110.70300,111.07700,50650,0
2018.08.10,111.08500,111.16600,110.50700,110.80600,85389,0
2018.08.13,110.42200,110.93400,110.10700,110.71700,78746,0
2018.08.14,110.64400,111.31100,110.58400,111.13900,63460,0
2018.08.15,111.14200,111.42700,110.42900,110.73400,71645,0
2018.08.16,110.73100,111.11900,110.45500,110.88800,77354,0
2018.08.17,110.86500,111.04800,110.31200,110.48900,61326,0
2018.08.20,110.57900,110.68100,110.01400,110.06300,44431,0
2018.08.21,110.05900,110.54400,109.77000,110.27100,59042,0
2018.08.22,110.22000,110.61200,110.02300,110.54500,57903,0
2018.08.23,110.55500,111.31300,110.51500,111.26500,54830,0
2018.08.24,111.23900,111.48400,111.10000,111.23400,61070,0
2018.08.27,111.30600,111.34300,110.93200,111.07100,41536,0
2018.08.28,111.04200,111.35300,110.95000,111.18500,51428,0
2018.08.29,111.18500,111.82300,111.11800,111.67400,58596,0
2018.08.30,111.68700,111.75300,110.95000,110.97000,57442,0
2018.08.31,110.96000,111.13500,110.68100,111.08900,63016,0
2018.09.03,111.05100,111.18400,110.84600,111.03300,48787,0
2018.09.04,110.99500,111.53000,110.89700,111.35600,57573,0
2018.09.05,111.36600,111.75400,111.32300,111.52200,62926,0
2018.09.06,111.51300,111.52700,110.51700,110.74400,66655,0
2018.09.07,110.73900,111.24300,110.37600,111.03900,69925,0
2018.09.10,111.02800,111.24400,110.84600,111.10100,43279,0
2018.09.11,111.10100,111.63800,111.05900,111.62400,43856,0
2018.09.12,111.59300,111.64600,111.11000,111.25200,48667,0
2018.09.13,111.25700,111.99500,111.15500,111.91500,52947,0
2018.09.14,111.91900,112.16500,111.75000,112.05400,52907,0
2018.09.17,112.01300,112.11800,111.75700,111.84000,38589,0
2018.09.18,111.83800,112.38500,111.66000,112.35900,68801,0
2018.09.19,112.35300,112.44300,112.15700,112.26600,52240,0
2018.09.20,112.27500,112.58000,112.03800,112.48300,64267,0
2018.09.21,112.48500,112.87000,112.42300,112.51200,54668,0
2018.09.24,112.42600,112.83500,112.41100,112.79400,36196,0
2018.09.25,112.79500,112.97600,112.73700,112.97100,48230,0
2018.09.26,112.95700,113.13200,112.62800,112.70700,56884,0
2018.09.27,112.71800,113.46500,112.55700,113.35400,58466,0
2018.09.28,113.35200,113.70300,113.30800,113.67100,59006,0
2018.10.01,113.69600,114.05700,113.69500,113.89000,45221,0
2018.10.02,113.87300,114.01300,113.52500,113.63700,56983,0
2018.10.03,113.61400,114.53900,113.51700,114.53000,57015,0
2018.10.04,114.51000,114.54600,113.63000,113.89700,75804,0
2018.10.05,113.89200,114.09800,113.55400,113.68700,75992,0
2018.10.08,113.78000,113.93800,112.81800,113.22500,53865,0
