2023.03.31 14:00,90.23000,90.24000,89.85000,89.96000,145,332
2023.03.31 15:00,89.96000,90.01000,88.89000,89.30000,934,1186
2023.03.31 16:00,89.30000,89.60000,88.72000,88.95000,732,896
2023.04.03 09:00,89.19000,90.03000,89.19000,89.44000,505,585
2023.04.03 10:00,89.46000,89.75000,89.27000,89.75000,183,461
2023.04.03 11:00,89.75000,90.19000,89.69000,89.87000,313,535
2023.04.03 12:00,89.79000,89.96000,89.08000,89.20000,259,347
2023.04.03 13:00,89.15000,89.28000,89.04000,89.21000,164,226
2023.04.03 14:00,89.21000,89.58000,89.19000,89.31000,125,188
2023.04.03 15:00,89.30000,89.86000,89.20000,89.71000,126,172
2023.04.03 16:00,89.68000,90.29000,89.65000,90.24000,302,553
2023.04.04 09:00,90.01000,90.26000,89.55000,89.87000,280,276
2023.04.04 10:00,89.90000,90.41000,89.85000,90.36000,332,629
2023.04.04 11:00,90.37000,90.82000,90.36000,90.60000,493,1124
2023.04.04 12:00,90.56000,91.09000,90.54000,90.94000,401,804
2023.04.04 13:00,90.93000,90.96000,90.04000,90.08000,321,435
2023.04.04 14:00,90.08000,90.24000,89.31000,89.33000,473,798
2023.04.04 15:00,89.34000,89.58000,89.19000,89.22000,361,620
2023.04.04 16:00,89.24000,89.52000,89.19000,89.19000,205,351
2023.04.05 09:00,88.52000,89.19000,88.13000,89.15000,665,769
2023.04.05 10:00,89.11000,89.39000,88.98000,89.39000,209,278
2023.04.05 11:00,89.38000,89.52000,89.17000,89.25000,354,586
2023.04.05 12:00,89.22000,89.63000,89.22000,89.39000,210,498
2023.04.05 13:00,89.41000,89.43000,89.08000,89.28000,416,754
2023.04.05 14:00,89.30000,89.36000,88.74000,88.80000,645,1541
2023.04.05 15:00,88.79000,89.08000,88.77000,89.02000,180,400
2023.04.05 16:00,88.99000,89.60000,88.99000,89.60000,236,527
2023.04.06 09:00,89.42000,89.81000,89.24000,89.42000,551,773
2023.04.06 10:00,89.48000,89.51000,89.20000,89.30000,88,112
2023.04.06 11:00,89.30000,89.37000,88.91000,89.01000,208,368
2023.04.06 12:00,88.96000,89.19000,88.96000,89.09000,56,71
2023.04.06 13:00,89.08000,89.13000,89.00000,89.00000,20,20
2023.04.06 14:00,89.04000,89.04000,88.90000,88.91000,115,157
2023.04.06 15:00,88.91000,89.08000,88.91000,89.00000,120,348
2023.04.06 16:00,89.03000,89.36000,88.98000,89.08000,162,354
2023.04.10 09:00,88.80000,88.85000,88.53000,88.65000,250,385
2023.04.10 10:00,88.64000,88.81000,88.61000,88.63000,178,257
2023.04.10 11:00,88.67000,88.71000,88.33000,88.37000,297,437
2023.04.10 12:00,88.35000,88.46000,88.30000,88.38000,82,131
2023.04.10 13:00,88.38000,88.46000,88.22000,88.23000,145,254
2023.04.10 14:00,88.20000,88.25000,87.96000,88.01000,304,577
2023.04.10 15:00,87.97000,88.07000,87.79000,87.88000,245,444
2023.04.10 16:00,87.97000,88.01000,87.86000,87.90000,121,305
2023.04.11 09:00,87.51000,87.69000,86.86000,86.90000,545,979
2023.04.11 10:00,86.90000,86.90000,85.53000,85.94000,771,1483
2023.04.11 11:00,85.92000,86.17000,85.67000,85.78000,524,608
2023.04.11 12:00,85.82000,86.26000,85.82000,86.00000,234,286
2023.04.11 13:00,85.97000,85.97000,85.32000,85.72000,480,897
2023.04.11 14:00,85.75000,85.89000,85.56000,85.61000,154,471
2023.04.11 15:00,85.61000,85.61000,84.94000,85.00000,491,1239
2023.04.11 16:00,85.02000,85.38000,85.02000,85.21000,289,471
2023.04.12 09:00,84.72000,84.73000,83.23000,83.60000,1051,1752
2023.04.12 10:00,83.60000,83.68000,83.38000,83.40000,146,192
2023.04.12 11:00,83.40000,83.82000,83.33000,83.55000,383,655
2023.04.12 12:00,83.55000,83.60000,83.38000,83.38000,114,275
2023.04.12 13:00,83.40000,83.49000,83.06000,83.31000,242,674
2023.04.12 14:00,83.38000,83.49000,83.24000,83.26000,100,219
2023.04.12 15:00,83.26000,83.77000,82.90000,83.54000,369,672
2023.04.12 16:00,83.54000,83.70000,83.38000,83.53000,150,228
2023.04.13 09:00,83.42000,83.61000,81.67000,81.86000,838,1870
2023.04.13 10:00,81.86000,82.31000,81.77000,81.91000,506,1362
2023.04.13 11:00,81.93000,81.94000,81.66000,81.80000,306,1190
2023.04.13 12:00,81.80000,81.90000,81.72000,81.77000,357,825
2023.04.13 13:00,81.82000,81.95000,81.77000,81.90000,182,361
2023.04.13 14:00,81.94000,82.14000,81.77000,82.00000,343,1067
2023.04.13 15:00,82.01000,82.94000,82.01000,82.44000,776,1256
2023.04.13 16:00,82.45000,83.22000,82.44000,82.71000,248,436
2023.04.14 09:00,82.44000,82.55000,81.83000,82.38000,350,345
2023.04.14 10:00,82.38000,83.89000,82.32000,83.02000,497,770
2023.04.14 11:00,83.04000,83.44000,82.92000,83.05000,285,484
2023.04.14 12:00,83.00000,83.80000,82.59000,83.80000,368,679
2023.04.14 13:00,83.80000,84.21000,83.31000,83.45000,186,318
2023.04.14 14:00,83.42000,83.44000,83.31000,83.37000,66,132
2023.04.14 15:00,83.28000,83.35000,82.73000,82.91000,432,582
2023.04.14 16:00,83.00000,83.30000,82.84000,83.22000,138,345
2023.04.17 09:00,82.94000,82.94000,81.70000,81.80000,956,1362
2023.04.17 10:00,81.80000,82.01000,81.77000,81.84000,367,1465
2023.04.17 11:00,81.83000,82.28000,81.77000,81.77000,528,1083
2023.04.17 12:00,81.77000,81.77000,81.66000,81.73000,146,479
2023.04.17 13:00,81.73000,81.77000,81.33000,81.36000,168,463
2023.04.17 14:00,81.37000,81.43000,81.27000,81.43000,105,323
2023.04.17 15:00,81.44000,81.50000,81.16000,81.27000,115,398
2023.04.17 16:00,81.25000,81.42000,81.22000,81.33000,138,804
2023.04.18 09:00,81.00000,81.39000,80.73000,81.00000,609,1376
2023.04.18 10:00,81.04000,81.05000,80.67000,80.83000,469,897
2023.04.18 11:00,80.86000,80.88000,80.55000,80.55000,395,1321
2023.04.18 12:00,80.55000,80.58000,79.78000,79.78000,302,966
2023.04.18 13:00,79.82000,79.96000,79.44000,79.61000,391,773
2023.04.18 14:00,79.55000,79.61000,79.22000,79.61000,223,787
2023.04.18 15:00,79.61000,79.76000,79.16000,79.42000,325,900
2023.04.18 16:00,79.38000,79.54000,79.33000,79.54000,138,341
2023.04.19 09:00,78.87000,79.04000,77.77000,77.83000,946,2072
2023.04.19 10:00,77.83000,77.98000,77.60000,77.66000,419,1110
2023.04.19 11:00,77.67000,77.87000,77.56000,77.67000,161,551
2023.04.19 12:00,77.67000,78.10000,77.66000,77.89000,521,958
2023.04.19 13:00,77.93000,78.09000,77.83000,77.93000,192,340
2023.04.19 14:00,77.93000,78.21000,77.44000,77.60000,470,1006
2023.04.19 15:00,77.64000,77.86000,77.56000,77.71000,535,1118
2023.04.19 16:00,77.72000,77.98000,77.67000,77.89000,243,503
2023.04.20 09:00,77.40000,77.55000,76.97000,76.99000,582,976
2023.04.20 10:00,76.99000,77.10000,76.60000,76.66000,439,894
2023.04.20 11:00,76.66000,76.68000,76.10000,76.27000,380,678
2023.04.20 12:00,76.21000,76.25000,75.84000,75.88000,360,468
2023.04.20 13:00,75.86000,75.86000,74.70000,74.83000,709,1023
2023.04.20 14:00,74.90000,75.76000,74.21000,75.66000,984,1714
2023.04.20 15:00,75.64000,75.77000,75.11000,75.34000,554,905
2023.04.20 16:00,75.32000,75.33000,74.97000,75.22000,286,545
2023.04.24 09:00,73.99000,74.08000,72.16000,72.73000,836,1777
2023.04.24 10:00,72.73000,72.81000,72.10000,72.46000,495,816
2023.04.24 11:00,72.51000,73.21000,72.47000,73.06000,727,1070
2023.04.24 12:00,73.04000,73.04000,72.65000,72.76000,226,309
2023.04.24 13:00,72.77000,73.07000,72.42000,72.43000,497,635
2023.04.24 14:00,72.43000,72.75000,72.37000,72.75000,303,634
2023.04.24 15:00,72.72000,72.91000,72.54000,72.54000,299,587
2023.04.24 16:00,72.61000,72.76000,72.60000,72.65000,150,386
2023.04.25 09:00,72.15000,75.09000,72.15000,74.25000,1750,2663
2023.04.25 10:00,74.26000,74.38000,73.15000,73.31000,608,956
2023.04.25 11:00,73.24000,73.80000,73.03000,73.55000,494,596
2023.04.25 12:00,73.54000,73.96000,73.21000,73.46000,430,800
2023.04.25 13:00,73.54000,74.47000,73.30000,74.32000,646,1040
2023.04.25 14:00,74.16000,74.73000,74.15000,74.35000,994,3187
2023.04.25 15:00,74.35000,74.65000,74.33000,74.65000,391,902
2023.04.25 16:00,74.62000,74.93000,74.62000,74.93000,360,724
2023.04.26 09:00,74.73000,76.87000,74.54000,75.94000,1368,3474
2023.04.26 10:00,75.97000,76.04000,74.54000,75.46000,790,1321
2023.04.26 11:00,75.44000,76.51000,75.40000,75.80000,730,1175
2023.04.26 12:00,75.84000,75.88000,74.85000,75.26000,774,897
2023.04.26 13:00,75.24000,75.66000,75.10000,75.10000,376,415
2023.04.26 14:00,75.11000,75.17000,74.22000,74.58000,753,1014
2023.04.26 15:00,74.58000,74.71000,74.02000,74.20000,635,960
2023.04.26 16:00,74.13000,74.43000,74.03000,74.43000,281,879
2023.04.27 09:00,73.32000,73.32000,72.43000,73.04000,684,856
2023.04.27 10:00,73.04000,73.19000,72.87000,72.99000,392,877
2023.04.27 11:00,72.93000,73.10000,72.93000,72.99000,248,446
2023.04.27 12:00,72.97000,73.10000,72.93000,72.93000,322,619
2023.04.27 13:00,72.93000,72.94000,72.37000,72.41000,500,1288
2023.04.27 14:00,72.41000,72.60000,72.38000,72.45000,453,1631
2023.04.27 15:00,72.52000,72.63000,72.43000,72.43000,195,503
2023.04.27 16:00,72.45000,72.76000,72.43000,72.66000,203,567
2023.04.28 09:00,72.32000,72.37000,71.55000,72.00000,924,2017
2023.04.28 10:00,72.03000,72.15000,71.37000,71.55000,563,1528
2023.04.28 11:00,71.54000,71.82000,71.54000,71.69000,458,785
2023.04.28 12:00,71.75000,73.21000,71.63000,72.86000,1027,1910
2023.04.28 13:00,72.85000,72.87000,71.71000,72.17000,606,979
2023.04.28 14:00,72.21000,72.30000,71.95000,72.13000,202,238
2023.04.28 15:00,72.10000,72.57000,71.93000,72.24000,288,464
2023.04.28 16:00,72.25000,72.32000,72.07000,72.11000,100,257
2023.05.02 09:00,70.86000,71.43000,70.45000,71.00000,776,1146
2023.05.02 10:00,70.99000,71.42000,70.98000,71.32000,179,223
2023.05.02 11:00,71.32000,71.48000,71.21000,71.22000,313,558
2023.05.02 12:00,71.22000,71.29000,71.15000,71.18000,215,509
2023.05.02 13:00,71.17000,71.26000,71.16000,71.23000,76,252
2023.05.02 14:00,71.24000,71.37000,71.21000,71.37000,175,417
2023.05.02 15:00,71.37000,71.41000,71.00000,71.09000,326,641
2023.05.02 16:00,71.12000,71.19000,71.04000,71.15000,121,414
2023.05.03 09:00,70.36000,70.40000,69.46000,69.87000,755,1277
2023.05.03 10:00,69.87000,70.09000,69.81000,69.91000,290,1284
2023.05.03 11:00,69.91000,70.09000,69.87000,69.98000,287,1038
2023.05.03 12:00,69.98000,70.76000,69.96000,70.65000,702,1948
2023.05.03 13:00,70.65000,70.87000,70.16000,70.83000,646,1062
2023.05.03 14:00,70.79000,71.43000,70.68000,71.28000,483,1076
2023.05.03 15:00,71.21000,71.32000,70.13000,70.70000,821,1735
2023.05.03 16:00,70.75000,70.87000,70.47000,70.54000,83,311
2023.05.04 09:00,70.10000,71.21000,70.10000,70.59000,538,803
2023.05.04 10:00,70.60000,70.96000,70.35000,70.54000,272,605
2023.05.04 11:00,70.57000,70.70000,70.24000,70.54000,385,523
2023.05.04 12:00,70.53000,70.86000,70.39000,70.75000,364,476
2023.05.04 13:00,70.77000,70.87000,70.10000,70.44000,372,563
2023.05.04 14:00,70.48000,71.07000,70.29000,70.59000,455,765
2023.05.04 15:00,70.65000,71.26000,70.59000,70.99000,343,564
2023.05.04 16:00,71.07000,71.25000,70.88000,71.09000,235,502
2023.05.05 09:00,70.55000,71.21000,70.54000,70.99000,543,651
2023.05.05 10:00,70.98000,71.41000,70.92000,71.15000,238,541
2023.05.05 11:00,71.15000,71.25000,70.93000,71.04000,296,371
2023.05.05 12:00,71.04000,71.13000,71.00000,71.07000,109,119
2023.05.05 13:00,71.09000,71.09000,70.98000,71.09000,72,85
2023.05.05 14:00,71.09000,71.19000,70.98000,71.02000,153,245
2023.05.05 15:00,71.03000,71.19000,70.97000,71.08000,284,1129
2023.05.05 16:00,71.11000,71.14000,71.07000,71.09000,104,350
2023.05.08 09:00,71.18000,72.06000,70.88000,71.71000,650,892
2023.05.08 10:00,71.65000,71.76000,71.53000,71.65000,266,482
2023.05.08 11:00,71.71000,72.50000,71.66000,72.31000,585,1472
2023.05.08 12:00,72.26000,72.38000,71.95000,72.10000,439,1352
2023.05.08 13:00,72.12000,72.27000,72.03000,72.26000,164,219
2023.05.08 14:00,72.24000,72.87000,72.24000,72.76000,656,1230
2023.05.08 15:00,72.76000,73.15000,72.73000,73.07000,334,589
2023.05.08 16:00,73.05000,73.05000,72.71000,72.85000,213,396
2023.05.09 09:00,71.90000,72.52000,71.76000,72.43000,606,896
2023.05.09 10:00,72.44000,72.61000,71.83000,71.87000,537,962
2023.05.09 11:00,71.87000,72.21000,71.25000,71.43000,655,1089
2023.05.09 12:00,71.44000,71.48000,71.02000,71.26000,660,1065
2023.05.09 13:00,71.26000,71.35000,70.34000,70.43000,572,973
2023.05.09 14:00,70.38000,70.53000,69.76000,69.95000,996,2285
2023.05.09 15:00,69.98000,70.30000,69.59000,69.60000,662,1106
2023.05.09 16:00,69.66000,69.73000,69.19000,69.24000,611,1390
2023.05.10 09:00,68.42000,68.42000,67.54000,67.87000,1423,1812
2023.05.10 10:00,67.93000,68.28000,67.87000,67.98000,428,749
2023.05.10 11:00,68.00000,68.20000,67.87000,68.09000,277,448
2023.05.10 12:00,68.09000,68.09000,67.54000,67.83000,573,1774
2023.05.10 13:00,67.86000,67.86000,67.00000,67.42000,941,1947
2023.05.10 14:00,67.42000,67.76000,67.34000,67.64000,349,432
2023.05.10 15:00,67.67000,68.41000,67.46000,68.00000,909,2493
2023.05.10 16:00,68.00000,68.17000,67.88000,68.09000,253,381
2023.05.11 09:00,68.03000,68.85000,67.50000,67.92000,847,1002
2023.05.11 10:00,67.90000,68.36000,67.72000,68.20000,400,559
2023.05.11 11:00,68.19000,68.65000,68.09000,68.25000,812,1424
2023.05.11 12:00,68.23000,68.50000,67.92000,67.92000,361,998
2023.05.11 13:00,67.92000,68.16000,67.87000,67.97000,190,378
2023.05.11 14:00,67.95000,67.96000,67.39000,67.86000,725,1097
2023.05.11 15:00,67.85000,68.29000,67.50000,68.12000,541,1005
2023.05.11 16:00,68.16000,68.18000,67.98000,67.98000,107,199
2023.05.12 09:00,67.37000,67.92000,66.86000,67.63000,1062,1785
2023.05.12 10:00,67.62000,67.71000,67.24000,67.31000,281,354
2023.05.12 11:00,67.29000,67.29000,66.87000,67.01000,626,1204
2023.05.12 12:00,66.97000,66.97000,66.49000,66.64000,747,1440
2023.05.12 13:00,66.55000,67.03000,66.09000,66.72000,1376,2500
2023.05.12 14:00,66.64000,67.20000,66.32000,66.37000,960,1902
2023.05.12 15:00,66.37000,67.03000,66.37000,66.83000,620,1830
2023.05.12 16:00,66.75000,66.84000,66.64000,66.64000,129,368
2023.05.15 09:00,67.13000,67.87000,66.68000,67.52000,724,1049
2023.05.15 10:00,67.49000,67.76000,67.14000,67.16000,779,1672
2023.05.15 11:00,67.20000,67.52000,67.20000,67.32000,174,290
2023.05.15 12:00,67.33000,67.53000,67.06000,67.32000,427,883
2023.05.15 13:00,67.32000,67.50000,67.10000,67.20000,254,896
2023.05.15 14:00,67.23000,67.26000,66.41000,66.51000,540,1032
2023.05.15 15:00,66.53000,66.74000,65.12000,65.35000,1109,2291
2023.05.15 16:00,65.26000,65.58000,65.15000,65.44000,431,743
2023.05.16 09:00,65.09000,65.75000,64.64000,65.64000,1338,1847
2023.05.16 10:00,65.65000,66.12000,65.20000,65.33000,748,1574
2023.05.16 11:00,65.32000,65.42000,64.97000,65.05000,607,1351
2023.05.16 12:00,65.09000,65.50000,65.00000,65.42000,482,2599
2023.05.16 13:00,65.43000,65.86000,65.42000,65.64000,744,1755
2023.05.16 14:00,65.64000,65.72000,64.76000,65.20000,1113,1913
2023.05.16 15:00,65.22000,65.22000,64.67000,64.80000,896,2192
2023.05.16 16:00,64.81000,65.21000,64.77000,65.07000,551,878
2023.05.17 09:00,64.75000,65.00000,64.20000,64.41000,1191,1814
2023.05.17 10:00,64.40000,64.42000,64.14000,64.24000,405,1035
2023.05.17 11:00,64.25000,64.34000,64.01000,64.26000,640,1345
2023.05.17 12:00,64.24000,64.62000,64.00000,64.21000,817,1807
2023.05.17 13:00,64.20000,64.22000,64.05000,64.08000,195,417
2023.05.17 14:00,64.06000,64.12000,63.81000,63.83000,749,1432
2023.05.17 15:00,63.82000,63.83000,63.70000,63.81000,372,831
2023.05.17 16:00,63.81000,63.97000,63.74000,63.86000,297,851
2023.05.18 09:00,63.15000,63.34000,60.68000,61.79000,3313,6191
2023.05.18 10:00,61.83000,61.86000,60.96000,61.86000,945,1654
2023.05.18 11:00,61.82000,62.29000,61.45000,61.56000,1017,2250
2023.05.18 12:00,61.53000,62.22000,61.33000,61.86000,521,853
2023.05.18 13:00,61.95000,62.25000,61.75000,61.75000,817,1504
2023.05.18 14:00,61.82000,62.13000,61.75000,62.08000,493,1024
2023.05.18 15:00,62.08000,62.86000,62.07000,62.78000,1347,3260
2023.05.18 16:00,62.77000,62.93000,62.45000,62.64000,558,1194
2023.05.19 09:00,61.86000,62.79000,61.86000,62.25000,1656,2534
2023.05.19 10:00,62.25000,63.29000,62.08000,62.97000,1295,2837
2023.05.19 11:00,62.93000,64.28000,62.75000,63.14000,1985,4256
2023.05.19 12:00,63.16000,63.58000,62.75000,63.22000,642,871
2023.05.19 13:00,63.24000,63.27000,62.87000,63.19000,375,2711
2023.05.19 14:00,63.19000,64.22000,63.17000,63.54000,1544,4572
2023.05.19 15:00,63.60000,63.88000,63.01000,63.41000,660,1129
2023.05.19 16:00,63.44000,64.06000,63.42000,63.71000,464,879
2023.05.22 09:00,64.26000,64.70000,63.97000,64.20000,1118,1208
2023.05.22 10:00,64.20000,64.39000,63.21000,63.31000,978,1380
2023.05.22 11:00,63.33000,63.33000,62.92000,63.32000,1325,2444
2023.05.22 12:00,63.34000,63.75000,63.21000,63.42000,484,780
2023.05.22 13:00,63.42000,63.62000,63.16000,63.42000,319,468
2023.05.22 14:00,63.50000,63.94000,63.46000,63.73000,454,725
2023.05.22 15:00,63.72000,64.17000,63.63000,63.65000,957,1399
2023.05.22 16:00,63.65000,63.68000,63.39000,63.47000,235,708
2023.05.23 09:00,62.66000,63.12000,62.33000,62.99000,1295,1618
2023.05.23 10:00,63.02000,63.11000,62.86000,63.08000,516,1686
2023.05.23 11:00,63.05000,63.19000,62.97000,63.12000,382,763
2023.05.23 12:00,63.12000,63.22000,62.94000,63.19000,837,1051
2023.05.23 13:00,63.16000,63.57000,63.08000,63.52000,706,1153
2023.05.23 14:00,63.46000,63.97000,63.46000,63.84000,780,1619
2023.05.23 15:00,63.84000,65.91000,63.84000,64.94000,2637,5141
2023.05.23 16:00,64.94000,65.98000,64.94000,65.75000,1165,2594
2023.05.24 09:00,65.20000,65.30000,64.10000,64.90000,1943,2656
2023.05.24 10:00,64.90000,64.92000,64.42000,64.65000,706,1083
2023.05.24 11:00,64.67000,65.74000,64.61000,65.60000,704,1264
2023.05.24 12:00,65.62000,66.75000,65.38000,65.79000,2007,2927
2023.05.24 13:00,65.80000,66.42000,65.55000,65.69000,621,767
2023.05.24 14:00,65.66000,65.74000,65.32000,65.63000,542,824
2023.05.24 15:00,65.68000,65.98000,65.42000,65.92000,731,1096
2023.05.24 16:00,65.94000,66.42000,65.53000,65.53000,520,1024
2023.05.25 09:00,64.96000,65.30000,64.32000,65.09000,1271,1717
2023.05.25 10:00,65.11000,66.02000,65.09000,65.75000,997,1466
2023.05.25 11:00,65.78000,66.00000,65.31000,65.45000,909,1248
2023.05.25 12:00,65.45000,65.64000,65.14000,65.24000,557,931
2023.05.25 13:00,65.23000,65.28000,64.87000,64.90000,999,1777
2023.05.25 14:00,64.95000,65.31000,64.75000,65.22000,634,2371
2023.05.25 15:00,65.22000,65.88000,65.16000,65.73000,1090,1771
2023.05.25 16:00,65.70000,65.84000,65.25000,65.42000,347,742
2023.05.26 09:00,66.42000,66.88000,66.13000,66.34000,928,1289
2023.05.26 10:00,66.38000,66.72000,66.31000,66.51000,668,846
2023.05.26 11:00,66.49000,66.58000,66.31000,66.47000,312,568
2023.05.26 12:00,66.47000,67.30000,66.47000,67.20000,1048,2095
2023.05.26 13:00,67.22000,68.33000,67.22000,68.09000,1689,3403
2023.05.26 14:00,68.10000,68.59000,66.87000,67.08000,1744,2612
2023.05.26 15:00,67.08000,68.36000,67.02000,68.05000,1022,1343
2023.05.26 16:00,68.03000,68.38000,68.02000,68.20000,297,583
2023.05.29 09:00,68.08000,69.29000,67.62000,68.59000,1249,1803
2023.05.29 10:00,68.54000,68.56000,67.12000,68.07000,930,1160
2023.05.29 11:00,68.08000,68.90000,67.76000,68.43000,915,1413
2023.05.29 12:00,68.50000,68.64000,68.07000,68.31000,353,496
2023.05.29 13:00,68.31000,68.50000,67.90000,68.38000,350,396
2023.05.29 14:00,68.30000,68.61000,68.09000,68.50000,491,685
2023.05.29 15:00,68.50000,68.97000,68.39000,68.74000,465,969
2023.05.29 16:00,68.74000,68.91000,68.66000,68.81000,359,496
2023.05.30 09:00,68.48000,68.48000,66.54000,67.33000,2087,3078
2023.05.30 10:00,67.33000,67.33000,66.75000,66.87000,810,1223
2023.05.30 11:00,66.94000,67.08000,66.86000,66.98000,439,637
2023.05.30 12:00,66.96000,66.97000,65.64000,65.93000,1942,3171
2023.05.30 13:00,65.93000,65.95000,65.54000,65.86000,711,1813
2023.05.30 14:00,65.83000,65.91000,65.59000,65.60000,749,1395
2023.05.30 15:00,65.61000,65.70000,65.40000,65.40000,688,971
2023.05.30 16:00,65.40000,65.42000,65.40000,65.40000,91,272
2023.05.31 09:00,62.32000,63.18000,62.32000,63.07000,2607,3267
2023.05.31 10:00,63.08000,63.73000,62.86000,63.46000,1199,2248
2023.05.31 11:00,63.50000,64.31000,63.22000,63.78000,1706,2621
2023.05.31 12:00,63.78000,63.86000,63.05000,63.28000,853,1457
2023.05.31 13:00,63.31000,63.67000,63.23000,63.25000,518,710
2023.05.31 14:00,63.25000,63.28000,62.87000,63.18000,965,1491
2023.05.31 15:00,63.19000,63.64000,63.07000,63.53000,632,996
2023.05.31 16:00,63.53000,63.78000,63.25000,63.75000,704,1508
2023.06.01 09:00,63.75000,64.49000,63.58000,63.75000,1399,1665
2023.06.01 10:00,63.80000,64.72000,63.71000,64.35000,1041,1867
2023.06.01 11:00,64.30000,64.59000,64.21000,64.37000,425,528
2023.06.01 12:00,64.36000,64.60000,64.05000,64.30000,582,766
2023.06.01 13:00,64.28000,64.32000,63.97000,64.24000,438,613
2023.06.01 14:00,64.24000,64.99000,64.15000,64.65000,999,1309
2023.06.01 15:00,64.66000,65.50000,64.56000,65.31000,1477,2045
2023.06.01 16:00,65.31000,65.59000,65.30000,65.42000,474,734
2023.06.02 09:00,64.56000,65.40000,64.56000,64.72000,881,1117
2023.06.02 10:00,64.69000,64.79000,64.03000,64.46000,1212,1795
2023.06.02 11:00,64.42000,64.75000,64.34000,64.42000,363,434
2023.06.02 12:00,64.39000,64.74000,64.31000,64.67000,280,446
2023.06.02 13:00,64.66000,65.50000,64.66000,65.38000,925,1275
2023.06.02 14:00,65.38000,65.78000,65.38000,65.52000,1023,2168
2023.06.02 15:00,65.53000,65.75000,63.82000,65.02000,1652,2271
2023.06.02 16:00,64.92000,64.92000,64.20000,64.47000,547,804
2023.06.05 09:00,64.23000,64.96000,63.88000,64.53000,929,933
2023.06.05 10:00,64.53000,64.55000,63.97000,64.45000,441,699
2023.06.05 11:00,64.39000,64.39000,63.98000,64.30000,228,298
2023.06.05 12:00,64.27000,64.30000,63.37000,63.65000,969,1438
2023.06.05 13:00,63.63000,64.15000,63.47000,63.51000,737,1023
2023.06.05 14:00,63.50000,63.80000,63.46000,63.62000,242,305
2023.06.05 15:00,63.58000,63.75000,63.47000,63.63000,156,275
2023.06.05 16:00,63.61000,63.66000,63.42000,63.53000,231,664
2023.06.06 09:00,64.01000,64.51000,63.71000,64.27000,1270,1737
2023.06.06 10:00,64.25000,64.46000,63.96000,64.05000,598,1687
2023.06.06 11:00,64.08000,64.28000,64.04000,64.20000,311,423
2023.06.06 12:00,64.16000,64.28000,63.63000,63.81000,656,985
2023.06.06 13:00,63.85000,63.86000,63.04000,63.35000,761,1367
2023.06.06 14:00,63.34000,63.56000,63.14000,63.46000,409,724
2023.06.06 15:00,63.46000,63.68000,63.42000,63.60000,299,563
2023.06.06 16:00,63.56000,63.71000,63.42000,63.63000,215,514
2023.06.07 09:00,64.03000,64.41000,63.81000,63.97000,822,1369
2023.06.07 10:00,64.00000,64.31000,63.83000,64.02000,324,525
2023.06.07 11:00,64.06000,64.06000,63.81000,63.81000,249,722
2023.06.07 12:00,63.83000,63.93000,63.47000,63.84000,415,706
2023.06.07 13:00,63.84000,63.91000,63.50000,63.58000,180,236
2023.06.07 14:00,63.58000,63.73000,63.48000,63.66000,166,184
2023.06.07 15:00,63.68000,64.03000,63.55000,64.00000,440,587
2023.06.07 16:00,63.98000,64.24000,63.81000,64.08000,436,837
2023.06.09 09:00,64.03000,65.14000,63.81000,64.50000,1268,1551
2023.06.09 10:00,64.47000,64.81000,64.13000,64.56000,711,915
2023.06.09 11:00,64.52000,64.60000,64.14000,64.30000,533,1154
2023.06.09 12:00,64.22000,64.30000,63.88000,63.97000,277,995
2023.06.09 13:00,63.97000,64.20000,63.65000,64.16000,555,879
2023.06.09 14:00,64.17000,64.51000,64.11000,64.36000,417,1009
2023.06.09 15:00,64.36000,64.43000,63.86000,64.30000,390,525
2023.06.09 16:00,64.24000,64.28000,63.86000,63.97000,214,366
2023.06.12 09:00,64.76000,65.36000,64.22000,64.54000,1145,1724
2023.06.12 10:00,64.54000,64.75000,64.42000,64.60000,355,465
2023.06.12 11:00,64.55000,64.65000,64.26000,64.55000,340,585
2023.06.12 12:00,64.59000,64.75000,64.53000,64.59000,152,209
2023.06.12 13:00,64.55000,64.55000,64.45000,64.45000,58,87
2023.06.12 14:00,64.47000,64.49000,63.97000,64.32000,245,354
2023.06.12 15:00,64.31000,64.63000,64.21000,64.51000,389,797
2023.06.12 16:00,64.50000,64.64000,64.31000,64.42000,432,661
2023.06.13 09:00,64.82000,65.30000,64.39000,64.80000,1074,1707
2023.06.13 10:00,64.80000,65.06000,64.70000,64.92000,472,821
2023.06.13 11:00,64.94000,65.03000,64.84000,64.97000,264,348
2023.06.13 12:00,64.97000,65.09000,64.74000,65.05000,511,1078
2023.06.13 13:00,65.03000,65.09000,64.75000,64.77000,270,391
2023.06.13 14:00,64.77000,64.90000,64.42000,64.64000,562,995
2023.06.13 15:00,64.60000,64.63000,64.32000,64.35000,415,572
2023.06.13 16:00,64.35000,64.36000,63.98000,63.98000,429,704
2023.06.14 09:00,63.42000,63.72000,63.42000,63.58000,1111,842
2023.06.14 10:00,63.62000,63.84000,63.42000,63.48000,564,937
2023.06.14 11:00,63.48000,63.95000,63.47000,63.74000,641,972
2023.06.14 12:00,63.71000,63.80000,63.53000,63.73000,316,497
2023.06.14 13:00,63.71000,63.86000,63.70000,63.81000,157,254
2023.06.14 14:00,63.82000,64.12000,63.74000,63.80000,303,421
2023.06.14 15:00,63.85000,64.53000,63.81000,64.06000,847,1307
